#{"t_start": 1732270248.225763, "env_id": "p2_Env-v0"}
r,l,t
-1180.0,100,4.475475
-1187.5,100,5.618993
-1162.5,100,6.514872
-915.0,100,6.644239
-1165.0,100,6.783343
-1150.0,100,6.925515
-1080.0,100,7.049492
32.0,4,7.053493
-1187.5,100,7.182265
-1147.5,100,7.319015
-517.5,15,7.384831
-596.5,57,7.511054
-651.5,72,7.648882
-715.0,100,7.854293
-653.0,59,7.980354
-677.5,100,8.198337
-695.0,75,8.348867
-533.5,28,8.400519
-637.0,66,9.990652
-503.5,8,10.010193
-614.0,57,10.123709
-629.5,66,10.272712
-608.0,49,10.360866
-3.0,59,10.480662
-590.0,50,10.585587
-509.0,7,10.603579
27.0,9,10.627661
-722.5,100,10.865944
-509.5,11,10.896757
-762.5,100,12.413786
-677.5,100,12.67418
-134.0,77,12.836488
-529.5,26,12.898871
-515.5,19,12.941872
-691.0,78,13.123927
-102.0,81,13.29381
-560.5,34,13.373511
-608.5,58,14.882018
-1190.0,100,15.097535
-630.5,49,15.202229
-601.5,57,15.323708
17.5,15,15.355924
-513.5,8,15.37518
-503.5,3,15.383993
-68.5,83,15.578751
-712.5,100,15.815746
27.5,5,15.833764
-582.5,40,15.961288
-577.0,41,17.530035
-525.5,14,17.569416
-504.0,2,17.57542
-127.0,81,17.750963
-508.5,8,17.777229
-526.5,27,17.837953
-512.0,16,17.872909
-762.5,100,18.111907
-159.5,81,18.30003
4.0,33,18.371045
-545.0,25,18.427233
-499.0,2,18.434325
-617.5,55,18.582923
-647.5,85,20.189802
-727.0,96,20.402387
-547.0,16,20.446028
-534.5,26,20.501968
-503.0,4,20.513311
-510.5,14,20.542117
23.0,16,20.576158
-675.0,100,20.811264
-23.5,58,20.943459
-667.5,95,21.200442
-725.5,94,22.687061
-567.5,35,22.765415
-499.5,1,22.769918
-499.0,2,22.774919
-522.0,11,22.799167
-131.5,87,22.987129
-750.0,100,23.218481
-710.0,100,23.428572
-712.5,100,23.663574
-616.0,63,25.152295
-573.5,38,25.240091
-498.0,4,25.251341
-722.5,100,25.4623
-499.0,2,25.467301
-708.5,93,25.66728
-547.5,30,25.734366
-509.5,16,25.771429
-619.0,47,25.882657
-622.0,56,26.016894
-615.0,60,26.167926
-780.0,100,27.696546
-500.0,5,27.71025
-722.5,100,27.922532
-514.0,12,27.951762
-511.5,12,27.980778
-639.5,76,28.172424
-531.5,27,28.237592
-511.5,7,28.251779
-90.0,90,28.45346
-510.0,15,28.491563
-548.5,23,28.547755
-705.0,100,30.15846
-667.5,100,30.368852
-702.5,100,30.588412
-507.0,6,30.6096
-504.0,7,30.627837
-620.5,74,30.778586
-639.5,76,30.948761
-501.0,3,30.95738
-510.5,14,31.031775
-685.0,100,31.241928
-522.0,11,31.273552
-652.5,100,32.855794
62.5,20,32.906663
-685.0,100,33.147972
-637.0,51,33.250855
-512.0,16,33.288066
-623.0,74,33.437992
-501.5,2,33.446016
-610.0,45,33.548105
-749.5,81,33.7158
-583.0,44,35.056402
-27.0,66,35.207954
-592.5,25,35.268627
-725.0,100,35.498063
-502.0,6,35.513308
-524.5,21,35.563699
-562.5,35,35.649228
-534.0,27,35.707104
-780.0,100,35.977175
26.0,7,35.990905
-523.5,13,36.018712
-577.0,46,36.124306
-633.0,64,37.513557
-551.0,28,37.574423
-675.0,100,37.791003
-506.5,7,37.811199
-591.5,47,37.927301
-499.5,1,37.931321
-626.5,57,38.045674
-583.0,39,38.127115
45.0,5,38.139128
-112.5,85,38.308229
-610.5,74,38.45644
-735.0,100,39.941223
-720.0,100,40.161373
-631.5,62,40.289519
-544.0,27,40.344337
-687.5,100,40.550473
-703.0,99,40.785442
-762.5,100,42.233573
-675.5,79,42.405916
-710.0,100,42.625469
-68.0,54,42.751599
-560.0,35,42.841491
-557.5,25,42.899705
-529.0,22,42.954621
-517.5,10,42.978889
-715.0,100,43.207675
-583.0,39,43.292191
-777.5,100,44.842963
-524.5,21,44.891048
-589.0,32,44.957679
-564.5,31,45.019555
-544.0,17,45.058941
-655.0,55,45.186553
-85.5,74,45.340618
-511.0,8,45.361749
-775.0,100,45.56866
-499.5,1,45.5727
-700.0,100,45.785772
-581.0,33,47.066691
-650.5,69,47.212926
52.5,20,47.253832
7.5,10,47.278157
-572.0,51,47.382086
-667.5,100,47.595874
-676.5,87,47.798822
-747.5,100,48.03774
-507.5,10,48.06301
-547.0,26,48.12386
-505.0,5,48.138958
-626.0,58,49.583313
-595.5,44,49.681543
-504.5,6,49.702102
-546.0,43,49.805326
-528.0,24,49.858185
-500.5,9,49.881694
-520.0,15,49.916812
-559.5,36,49.997434
-564.0,22,50.050084
-568.0,39,50.126392
-95.0,85,50.310923
63.5,32,50.384098
-499.5,1,50.390098
-677.5,100,50.600192
-535.5,24,51.856013
-525.5,14,51.885288
-702.5,100,52.115465
-3.0,14,52.152112
-600.5,69,52.310241
-59.5,36,52.385317
-762.5,100,52.590424
-695.0,100,52.819128
-627.0,81,54.287409
-505.5,4,54.301534
-737.5,100,54.509452
-514.5,11,54.537761
-539.5,21,54.581402
-621.5,57,54.706737
-691.0,93,54.937636
-757.5,100,55.166741
-518.0,19,55.209573
-632.5,55,55.334426
-499.0,2,55.340425
-646.0,63,56.740742
-499.5,1,56.746252
-772.5,100,56.954422
