tensor(0.9905),tensor(1.5319e-17),tensor(0.0095)
tensor(0.9915),tensor(4.0760e-09),tensor(0.0085)
tensor(0.9999),tensor(1.5489e-14),tensor(0.0001)
tensor(0.9981),tensor(2.6852e-15),tensor(0.0019)
tensor(0.0240),tensor(6.0598e-18),tensor(0.9760)
tensor(0.9359),tensor(5.9196e-14),tensor(0.0641)
tensor(1.0000),tensor(5.3157e-13),tensor(7.6961e-07)
tensor(0.9947),tensor(0.0005),tensor(0.0048)
tensor(0.9999),tensor(4.7661e-08),tensor(9.0525e-05)
tensor(0.9987),tensor(1.3728e-11),tensor(0.0013)
tensor(1.0000),tensor(2.5005e-19),tensor(5.3867e-07)
tensor(1.),tensor(8.7515e-29),tensor(2.4491e-24)
tensor(0.0336),tensor(7.8476e-15),tensor(0.9664)
tensor(0.2863),tensor(2.7369e-15),tensor(0.7137)
tensor(0.9915),tensor(7.6012e-14),tensor(0.0085)
tensor(1.),tensor(2.8523e-11),tensor(7.1519e-14)
tensor(0.9880),tensor(7.6872e-16),tensor(0.0120)
tensor(0.9919),tensor(2.0767e-11),tensor(0.0081)
tensor(0.9483),tensor(2.8201e-08),tensor(0.0517)
tensor(0.9938),tensor(1.1186e-13),tensor(0.0062)
tensor(0.9483),tensor(2.8201e-08),tensor(0.0517)
tensor(0.9990),tensor(2.2985e-21),tensor(0.0010)
tensor(0.9760),tensor(1.1952e-20),tensor(0.0240)
tensor(0.9919),tensor(2.0767e-11),tensor(0.0081)
tensor(0.9113),tensor(1.5180e-13),tensor(0.0887)
tensor(0.9994),tensor(9.2836e-13),tensor(0.0006)
tensor(0.9705),tensor(4.6783e-07),tensor(0.0295)
tensor(0.0050),tensor(2.3317e-12),tensor(0.9950)
tensor(0.9909),tensor(2.4314e-16),tensor(0.0091)
tensor(0.9744),tensor(6.9727e-15),tensor(0.0256)
tensor(0.5670),tensor(0.0003),tensor(0.4327)
tensor(0.9879),tensor(2.0347e-11),tensor(0.0121)
tensor(0.9957),tensor(1.5548e-07),tensor(0.0043)
tensor(1.0000),tensor(3.6938e-11),tensor(1.1480e-07)
tensor(0.9997),tensor(3.4432e-06),tensor(0.0003)
tensor(0.0096),tensor(0.9729),tensor(0.0174)
tensor(0.9970),tensor(5.2602e-10),tensor(0.0030)
tensor(0.9858),tensor(0.0123),tensor(0.0019)
tensor(0.9923),tensor(4.7313e-10),tensor(0.0077)
tensor(0.2483),tensor(0.7441),tensor(0.0076)
tensor(0.9806),tensor(1.0345e-13),tensor(0.0194)
tensor(0.9691),tensor(6.9348e-15),tensor(0.0309)
tensor(0.9872),tensor(5.8623e-09),tensor(0.0128)
tensor(0.9503),tensor(0.0088),tensor(0.0408)
tensor(0.9902),tensor(1.6521e-07),tensor(0.0098)
tensor(0.9606),tensor(1.9074e-06),tensor(0.0394)
tensor(0.9730),tensor(0.0019),tensor(0.0251)
tensor(0.6045),tensor(2.9909e-08),tensor(0.3955)
tensor(0.9730),tensor(0.0019),tensor(0.0251)
tensor(0.9827),tensor(3.9229e-08),tensor(0.0173)
tensor(0.9761),tensor(3.0147e-08),tensor(0.0239)
tensor(0.0126),tensor(0.0448),tensor(0.9426)
tensor(0.9876),tensor(2.1364e-07),tensor(0.0124)
tensor(0.9585),tensor(1.4263e-07),tensor(0.0415)
tensor(1.),tensor(1.3949e-31),tensor(4.8918e-10)
tensor(0.9907),tensor(9.6475e-09),tensor(0.0093)
tensor(0.9906),tensor(3.6818e-06),tensor(0.0094)
tensor(0.9411),tensor(0.0004),tensor(0.0585)
tensor(0.9660),tensor(1.2993e-11),tensor(0.0340)
tensor(0.9865),tensor(6.7263e-05),tensor(0.0134)
tensor(0.9800),tensor(9.6544e-07),tensor(0.0200)
tensor(0.9492),tensor(1.6317e-09),tensor(0.0508)
tensor(0.9964),tensor(1.0933e-33),tensor(0.0036)
tensor(0.9955),tensor(5.4339e-15),tensor(0.0045)
tensor(0.8715),tensor(6.1830e-05),tensor(0.1284)
tensor(0.9955),tensor(5.4339e-15),tensor(0.0045)
tensor(0.9984),tensor(7.3546e-21),tensor(0.0016)
tensor(0.9967),tensor(6.7895e-18),tensor(0.0033)
tensor(0.9979),tensor(2.0963e-22),tensor(0.0021)
tensor(0.9942),tensor(1.2114e-18),tensor(0.0058)
tensor(0.2981),tensor(4.8263e-16),tensor(0.7019)
tensor(0.9920),tensor(8.6290e-16),tensor(0.0080)
tensor(0.2981),tensor(4.8263e-16),tensor(0.7019)
tensor(0.9965),tensor(1.0848e-17),tensor(0.0035)
tensor(0.9921),tensor(1.2890e-20),tensor(0.0079)
tensor(0.9954),tensor(2.9770e-21),tensor(0.0046)
tensor(1.),tensor(1.9388e-36),tensor(5.0927e-10)
tensor(0.9999),tensor(5.0444e-21),tensor(0.0001)
tensor(1.0000),tensor(2.1097e-21),tensor(1.1582e-07)
tensor(0.9942),tensor(3.8917e-25),tensor(0.0058)
tensor(0.9949),tensor(1.5678e-13),tensor(0.0051)
tensor(0.9913),tensor(6.9789e-07),tensor(0.0087)
tensor(0.9927),tensor(8.3937e-13),tensor(0.0073)
tensor(0.9932),tensor(4.5509e-17),tensor(0.0068)
tensor(0.9924),tensor(1.6099e-09),tensor(0.0076)
